Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2015;3;230,000;Lince;120;3;3;1;3;1;10
2015;3;160,000;Lince;87;3;2;1;3;1;1
2015;3;98,550;Lince;76;3;2;1;2;1;1
2015;3;179,000;Lince;87;2;2;0;2;1;1
2015;3;85,000;Lince;87;2;1;0;1;1;30
2015;3;120,000;Lince;89;2;2;0;2;1;40
2015;3;139,900;Lince;89;3;2;1;12;1;4
2015;3;88,000;Lince;72;2;2;0;5;1;8
2015;3;95,000;Lince;60;2;1;0;2;1;7
2015;3;87,000;Lince;88;3;2;0;5;1;45
2015;3;320,000;Lince;132;3;3;2;2;1;1
2015;3;165,000;Lince;93;3;3;1;9;1;6
2015;3;110,000;Lince;99;3;3;0;3;1;15
2015;3;110,000;Lince;70;3;1;0;2;1;10
2015;3;85,000;Lince;73;2;1;0;4;1;50
2015;3;125,000;Lince;130;5;2;1;3;1;22
2015;3;175,000;Lince;98;3;3;1;3;1;2
2015;3;220,000;Lince;124;3;2;1;4;1;20
2015;3;240,000;Lince;170;3;2;1;1;1;30
2015;3;87,000;Lince;70;2;1;0;1;1;6
2015;3;235,000;Lince;105;3;3;2;1;1;8
2015;3;115,000;Lince;70;2;1;0;1;1;11
2015;3;88,000;Lince;76;3;1;0;1;1;10
2015;3;95,000;Lince;70;2;1;0;2;1;50
2015;3;95,000;Lince;77;3;2;0;2;1;10
2015;3;127,000;Lince;88;3;2;0;4;1;3
2015;3;330,000;Lince;133;3;4;0;1;1;3
2015;3;120,000;Lince;78;3;2;1;9;1;7
2015;3;80,000;Lince;60;2;1;0;1;1;5
2015;3;90,000;Lince;54;2;2;0;15;1;2
2015;3;92,000;Lince;73;3;2;0;3;1;0
2015;3;208,563;Lince;82;2;3;1;2;1;1
2015;3;150,000;Lince;86;3;2;1;5;1;6
2015;3;97,000;Lince;94;2;2;0;1;1;8
2015;3;99,000;Lince;100;3;1;0;3;1;45
2015;3;102,000;Lince;68;2;2;0;1;1;45
2015;3;155,000;Lince;91;3;1;0;1;1;20
2015;3;370,000;Lince;175;3;5;2;5;1;0
2015;3;175,000;Lince;103;3;3;1;14;1;3
2015;3;226,994;Lince;117;3;3;1;7;1;2
2015;3;102,000;Lince;93;2;2;0;3;1;14
2015;3;159,510;Lince;85;2;3;1;17;1;0
2015;3;200,000;Lince;90;3;4;1;14;1;5
2015;3;92,000;Lince;79;3;2;0;7;1;7
2015;3;180,000;Lince;90;3;3;0;3;1;2
2015;3;100,000;Lince;100;2;1;0;4;1;15
2015;3;245,000;Magdalena;119;3;4;1;1;1;2
2015;3;165,000;Magdalena;100;3;3;1;3;1;1
2015;3;179,900;Magdalena;101;2;3;1;11;1;8
2015;3;90,000;Magdalena;67;3;2;0;6;1;10
2015;3;107,800;Magdalena;89;2;2;1;15;1;1
2015;3;99,900;Magdalena;80;3;2;0;2;1;8
2015;3;170,000;Magdalena;80;3;2;1;3;1;10
2015;3;170,000;Magdalena;95;2;3;1;1;1;5
2015;3;145,000;Magdalena;160;4;4;1;4;1;10
2015;3;90,000;Magdalena;76;2;2;0;1;1;3
2015;3;105,000;Magdalena;78;3;2;0;3;1;7
2015;3;225,000;Magdalena;110;3;2;1;3;1;3
2015;3;290,000;Magdalena;147;2;3;2;8;1;2
2015;3;125,000;Magdalena;85;3;2;0;7;1;1
2015;3;160,000;Magdalena;122;3;2;1;4;1;10
2015;3;115,000;Magdalena;63;2;2;1;10;1;1
2015;3;180,000;Magdalena;100;3;2;1;1;1;30
2015;3;155,000;Magdalena;106;3;3;1;6;1;1
2015;3;170,000;Magdalena;110;4;3;1;6;1;5
2015;3;128,000;Magdalena;70;3;2;0;2;1;10
2015;3;76,000;Magdalena;45;2;1;0;2;1;1
2015;3;154,900;Magdalena;101;3;2;1;2;1;4
2015;3;115,506;Magdalena;92;3;2;1;5;1;2
2015;3;125,000;Magdalena;70;2;2;1;9;1;1
2015;3;115,000;Magdalena;111;4;2;0;3;1;20
2015;3;200,000;Magdalena;112;2;2;1;2;1;1
2015;3;85,000;Magdalena;64;3;2;1;5;1;8
2015;3;118,671;Magdalena;92;3;2;1;5;1;5
2015;3;100,000;Magdalena;93;3;2;0;8;1;1
2015;3;93,000;Magdalena;74;3;2;1;6;1;4
2015;3;165,000;Magdalena;104;3;2;1;17;1;10
2015;3;135,000;Magdalena;75;3;2;1;1;1;6
2015;3;179,000;Magdalena;78;2;2;1;11;1;8
2015;3;128,000;Magdalena;84;3;2;0;13;1;1
2015;3;129,000;Magdalena;80;3;3;1;4;1;7
2015;3;145,000;Magdalena;83;2;2;0;10;1;3
2015;3;98,500;Magdalena;87;3;2;0;4;1;8
2015;3;80,000;Magdalena;68;2;1;0;2;1;20
2015;3;101,363;Magdalena;138;3;2;1;3;1;0
2015;3;90,000;Magdalena;74;3;2;1;2;1;4
2015;3;109,494;Magdalena;70;3;2;2;10;1;1
2015;3;116,000;Magdalena;90;3;3;0;9;1;4
2015;3;255,000;Magdalena;143;3;4;1;1;1;3
2015;3;128,000;Magdalena;95;3;2;0;2;1;11
2015;3;140,000;Magdalena;91;3;2;1;2;1;2
2015;3;125,000;Magdalena;85;3;2;0;3;1;2
2015;3;160,000;Magdalena;92;3;2;0;5;1;3
2015;3;200,000;Magdalena;101;3;3;1;2;1;15
2015;3;190,000;Magdalena;98;3;2;1;4;1;8
2015;3;124,000;Magdalena;79;3;2;1;11;1;1
2015;3;124,900;Magdalena;120;3;3;2;1;1;35
2015;3;248,000;Magdalena;112;3;4;1;4;1;6
2015;3;130,000;Magdalena;88;3;2;1;4;1;7
2015;3;229,718;Magdalena;128;3;4;2;4;1;1
2015;3;110,000;Magdalena;84;4;3;0;8;1;5
2015;3;130,000;Magdalena;80;3;3;1;2;1;3
2015;3;185,000;Magdalena;112;3;3;1;2;1;10
2015;3;115,000;Magdalena;76;3;2;1;5;1;5
2015;3;125,000;Magdalena;89;3;2;0;2;1;5
2015;3;126,500;Magdalena;68;3;2;1;4;1;10
2015;3;115,000;Magdalena;82;3;2;0;2;1;3
2015;3;86,000;Magdalena;65;2;2;1;5;1;10
2015;3;210,000;Magdalena;100;3;3;1;11;1;7
2015;3;165,000;Magdalena;85;3;2;0;1;1;7
2015;3;99,500;Magdalena;74;3;2;0;3;1;5
2015;3;85,000;Magdalena;86;3;3;0;2;1;5
2015;3;184,900;Magdalena;100;2;2;1;7;1;2
2015;3;110,000;Magdalena;78;3;2;0;15;1;5
2015;3;260,000;Magdalena;117;3;2;1;1;1;20
2015;3;93,000;Magdalena;75;3;2;1;6;1;4
2015;3;159,000;Magdalena;130;4;2;0;3;1;25
2015;3;120,000;Magdalena;85;3;2;1;3;1;5
2015;3;85,000;Magdalena;60;2;1;0;3;1;12
2015;3;130,000;Magdalena;84;4;2;1;1;1;10
2015;3;90,000;Magdalena;71;3;2;0;11;1;3
2015;3;128,000;Magdalena;87;3;3;0;4;1;5
2015;3;85,000;Magdalena;62;2;1;0;1;1;25
2015;3;134,000;Magdalena;88;3;3;1;8;1;5
2015;3;88,500;Magdalena;72;2;2;0;4;1;15
2015;3;99,000;Pueblo Libre;104;3;1;0;1;1;50
2015;3;76,500;Pueblo Libre;49;1;1;0;2;1;1
2015;3;189,000;Pueblo Libre;139;3;4;1;2;1;3
2015;3;130,000;Pueblo Libre;83;3;2;1;7;1;6
2015;3;115,000;Pueblo Libre;78;3;2;1;2;1;10
2015;3;68,000;Pueblo Libre;55;2;2;0;2;1;8
2015;3;130,000;Pueblo Libre;72;3;2;1;11;1;1
2015;3;86,000;Pueblo Libre;54;2;1;0;1;1;10
2015;3;199,000;Pueblo Libre;120;4;3;1;1;1;8
2015;3;270,000;Pueblo Libre;181;6;6;1;2;1;5
2015;3;160,000;Pueblo Libre;139;2;2;1;1;1;30
2015;3;120,000;Pueblo Libre;123;2;2;0;3;1;30
2015;3;74,500;Pueblo Libre;71;3;2;0;2;1;1
2015;3;219,000;Pueblo Libre;110;2;2;1;1;1;30
2015;3;113,000;Pueblo Libre;94;3;2;0;4;1;10
2015;3;118,000;Pueblo Libre;87;3;2;1;4;1;7
2015;3;115,000;Pueblo Libre;91;4;2;1;16;1;8
2015;3;130,000;Pueblo Libre;80;3;2;0;1;1;1
2015;3;126,000;Pueblo Libre;78;3;2;1;2;1;5
2015;3;115,000;Pueblo Libre;82;2;2;0;7;1;5
2015;3;90,000;Pueblo Libre;64;3;2;0;2;1;0
2015;3;117,000;Pueblo Libre;85;3;2;0;4;1;5
2015;3;70,000;Pueblo Libre;70;2;1;0;4;1;8
2015;3;108,000;Pueblo Libre;80;3;2;1;1;1;9
2015;3;145,000;Pueblo Libre;105;3;2;0;7;1;0
2015;3;109,000;Pueblo Libre;87;3;2;0;7;1;5
2015;3;120,000;Pueblo Libre;83;3;2;0;8;1;3
2015;3;112,000;Pueblo Libre;78;3;2;1;2;1;10
2015;3;95,000;Pueblo Libre;80;2;2;0;2;1;6
2015;3;170,000;Pueblo Libre;120;3;2;1;1;1;30
2015;3;93,078;Pueblo Libre;72;3;3;0;4;1;1
2015;3;180,000;Pueblo Libre;116;3;2;0;1;1;28
2015;3;115,000;Pueblo Libre;94;3;2;0;3;1;9
2015;3;89,000;Pueblo Libre;80;2;1;0;2;1;40
2015;3;110,384;Pueblo Libre;78;2;2;1;2;1;1
2015;3;115,900;Pueblo Libre;75;3;2;1;2;1;1
2015;3;88,402;Pueblo Libre;78;3;2;1;3;1;0
2015;3;112,000;Pueblo Libre;90;3;2;0;1;1;35
2015;3;55,000;Pueblo Libre;89;3;1;0;5;1;15
2015;3;130,000;Pueblo Libre;107;3;2;0;2;1;10
2015;3;81,000;Pueblo Libre;87;3;2;1;3;1;28
2015;3;110,000;Pueblo Libre;107;3;4;0;4;1;15
2015;3;109,000;Pueblo Libre;90;3;2;0;7;1;4
2015;3;115,000;Pueblo Libre;78;2;2;0;5;1;8
2015;3;135,000;Pueblo Libre;111;2;1;0;2;1;15
2015;3;113,000;Pueblo Libre;80;3;2;0;10;1;8
2015;3;89,000;Pueblo Libre;82;2;1;0;4;1;10
2015;3;125,000;Pueblo Libre;75;3;2;0;2;1;4
2015;3;115,000;Pueblo Libre;98;3;2;0;4;1;10
2015;3;145,000;Pueblo Libre;121;3;3;1;1;1;2
2015;3;87,424;Pueblo Libre;60;2;2;0;20;1;4
2015;3;116,565;Pueblo Libre;88;3;3;1;5;1;1
2015;3;95,000;Pueblo Libre;76;3;2;0;4;1;9
2015;3;185,000;Pueblo Libre;114;3;3;1;1;1;47
2015;3;130,000;Pueblo Libre;110;3;3;0;5;1;1
2015;3;117,000;Pueblo Libre;78;3;2;1;1;1;10
2015;3;170,000;Pueblo Libre;150;3;2;0;2;1;30
2015;3;336,000;Pueblo Libre;75;2;2;0;4;1;5
2015;3;105,000;Pueblo Libre;87;3;3;1;4;1;4
2015;3;125,000;Pueblo Libre;85;3;2;0;7;1;3
2015;3;220,000;Pueblo Libre;126;3;4;1;1;1;3
2015;3;160,000;Pueblo Libre;160;4;2;0;3;1;30
2015;3;85,000;Pueblo Libre;108;3;2;0;4;1;23
2015;3;130,000;Pueblo Libre;110;3;3;0;5;1;0
2015;3;115,951;Pueblo Libre;80;3;2;0;4;1;1
2015;3;104,295;Pueblo Libre;86;3;2;0;4;1;9
2015;3;98,000;Pueblo Libre;70;3;2;0;4;1;10
2015;3;125,000;Pueblo Libre;96;4;3;0;12;1;8
2015;3;170,000;Pueblo Libre;106;4;2;1;1;1;12
2015;3;110,430;Pueblo Libre;84;3;2;0;9;1;4
2015;3;95,000;San Miguel;76;3;2;1;2;1;2
2015;3;95,000;San Miguel;73;3;2;1;7;1;2
2015;3;115,000;San Miguel;68;3;2;1;1;1;2
2015;3;98,000;San Miguel;64;2;2;1;7;1;5
2015;3;95,000;San Miguel;70;3;3;0;2;1;10
2015;3;98,000;San Miguel;64;2;2;1;13;1;3
2015;3;105,000;San Miguel;80;3;2;1;3;1;5
2015;3;145,000;San Miguel;85;3;2;2;9;1;1
2015;3;136,000;San Miguel;93;3;2;1;9;1;1
2015;3;72,000;San Miguel;76;3;2;0;10;1;1
2015;3;131,000;San Miguel;91;3;2;1;2;1;12
2015;3;85,000;San Miguel;81;2;1;1;1;1;30
2015;3;155,000;San Miguel;100;3;3;1;5;1;1
2015;3;115,000;San Miguel;80;3;2;1;8;1;4
2015;3;110,000;San Miguel;70;2;2;1;3;1;5
2015;3;95,000;San Miguel;68;3;1;1;4;1;13
2015;3;114,000;San Miguel;85;3;2;1;8;1;3
2015;3;110,000;San Miguel;80;3;2;0;5;1;1
2015;3;110,000;San Miguel;86;2;2;0;2;1;5
2015;3;79,114;San Miguel;89;3;1;0;2;1;14
2015;3;65,000;San Miguel;77;2;2;0;6;1;16
2015;3;63,000;San Miguel;56;3;1;0;4;1;2
2015;3;103,000;San Miguel;71;3;2;1;8;1;0
2015;3;115,507;San Miguel;54;2;2;1;4;1;0
2015;3;79,500;San Miguel;78;3;2;0;9;1;1
2015;3;121,000;San Miguel;92;3;3;0;3;1;1
2015;3;127,000;San Miguel;97;3;2;1;7;1;15
2015;3;105,000;San Miguel;80;3;2;0;5;1;2
2015;3;110,000;San Miguel;86;3;3;0;5;1;8
2015;3;130,000;San Miguel;95;3;2;1;1;1;6
2015;3;123,000;San Miguel;88;4;2;1;2;1;5
2015;3;105,000;San Miguel;84;4;3;0;1;1;3
2015;3;95,000;San Miguel;105;2;1;0;3;1;25
2015;3;80,064;San Miguel;81;3;2;1;11;1;1
2015;3;83,000;San Miguel;69;3;2;0;6;1;2
2015;3;106,000;San Miguel;73;3;2;1;4;1;8
2015;3;155,000;San Miguel;93;4;3;1;5;1;2
2015;3;77,500;San Miguel;51;2;1;0;3;1;2
2015;3;91,773;San Miguel;67;2;2;0;3;1;1
2015;3;104,000;San Miguel;83;3;2;0;3;1;7
2015;3;150,000;San Miguel;83;2;3;1;1;1;2
2015;3;180,000;San Miguel;105;4;4;1;2;1;5
2015;3;150,000;San Miguel;85;2;1;0;3;1;4
2015;3;75,000;San Miguel;80;3;2;1;2;1;10
2015;3;200,000;San Miguel;125;3;2;1;5;1;3
2015;3;115,000;San Miguel;75;3;2;1;4;1;1
2015;3;92,000;San Miguel;72;3;2;1;5;1;8
2015;3;115,000;San Miguel;79;3;2;0;4;1;5
2015;3;114,000;San Miguel;76;3;2;0;1;1;0
2015;3;65,000;San Miguel;61;2;1;0;3;1;8
2015;3;110,000;San Miguel;88;3;3;0;3;1;7
2015;3;130,000;San Miguel;91;3;2;1;1;1;25
2015;3;89,500;San Miguel;66;3;1;0;3;1;0
2015;3;100,000;San Miguel;75;2;2;1;4;1;3
2015;3;115,000;San Miguel;87;3;2;0;4;1;5
2015;3;125,000;San Miguel;55;2;2;0;1;1;1
2015;3;150,000;San Miguel;131;3;1;2;1;1;5
2015;3;90,000;San Miguel;97;3;2;1;1;1;10
2015;3;82,000;San Miguel;74;3;2;0;4;1;6
2015;3;150,000;San Miguel;118;3;2;0;3;1;5
2015;3;76,000;San Miguel;71;2;1;0;5;1;30
2015;3;88,000;San Miguel;66;3;2;1;1;1;8
2015;3;82,823;San Miguel;70;3;2;0;1;1;2
2015;3;120,000;San Miguel;89;3;2;0;4;1;4
2015;3;152,000;San Miguel;137;3;3;1;2;1;15
2015;3;103,000;San Miguel;74;3;2;1;3;1;4
2015;3;109,000;San Miguel;96;3;3;1;7;1;8
2015;3;120,000;San Miguel;118;3;4;0;5;1;4
2015;3;140,000;San Miguel;100;3;2;1;1;1;0
2015;3;135,000;San Miguel;85;3;3;1;5;1;10
2015;3;85,000;San Miguel;68;2;1;0;3;1;25
2015;3;76,688;San Miguel;84;3;3;0;4;1;3
2015;3;60,000;San Miguel;75;2;1;0;4;1;25
2015;3;100,000;San Miguel;89;3;2;0;2;1;4
2015;3;170,000;San Miguel;95;3;3;1;11;1;0
2015;3;68,000;San Miguel;55;2;1;1;3;1;30
2015;3;135,000;San Miguel;96;3;2;1;4;1;5
2015;3;126,000;San Miguel;120;3;3;1;2;1;1
2015;3;90,000;San Miguel;80;3;2;0;2;1;6
2015;3;82,000;San Miguel;82;3;2;0;5;1;9
2015;3;84,000;San Miguel;72;3;2;0;2;1;9
2015;3;89,000;San Miguel;76;3;4;0;7;1;6
2015;3;125,000;San Miguel;100;2;2;0;2;1;10
2015;3;125,000;Surquillo;80;3;2;0;6;1;6
2015;3;173,000;Surquillo;87;3;3;1;2;1;1
2015;3;139,000;Surquillo;86;3;2;1;5;1;4
2015;3;170,000;Surquillo;110;3;2;1;5;1;1
2015;3;132,000;Surquillo;79;3;2;1;7;1;1
2015;3;125,000;Surquillo;86;3;2;1;2;1;7
2015;3;135,800;Surquillo;87;3;2;0;2;1;3
2015;3;180,000;Surquillo;117;3;2;0;1;1;3
2015;3;97,000;Surquillo;59;3;2;1;4;1;12
2015;3;118,000;Surquillo;80;3;3;0;6;1;6
2015;3;94,000;Surquillo;71;3;2;0;1;1;0
2015;3;87,000;Surquillo;66;3;2;0;4;1;11
2015;3;125,000;Surquillo;75;3;2;0;3;1;5
2015;3;130,000;Surquillo;72;3;2;1;2;1;1
2015;3;165,000;Surquillo;95;3;3;1;6;1;2
2015;3;185,000;Surquillo;118;3;2;1;15;1;5
2015;3;87,000;Surquillo;58;2;1;0;1;1;22
2015;3;153,800;Surquillo;88;2;2;1;11;1;0
2015;3;98,000;Surquillo;61;2;2;2;4;1;4
2015;3;200,000;Surquillo;110;3;3;1;2;1;1
2015;3;240,000;Surquillo;112;2;2;1;5;1;2
2015;3;139,000;Surquillo;81;4;3;1;5;1;12
2015;3;113,925;Surquillo;62;2;2;1;18;1;0
2015;3;110,000;Surquillo;85;3;2;0;8;1;0
2015;3;155,000;Surquillo;122;3;3;2;1;1;3
2015;3;123,000;Surquillo;75;3;2;0;4;1;1
2015;3;85,800;Surquillo;70;3;2;1;3;1;0
2015;3;117,000;Surquillo;74;3;2;0;5;1;1
2015;3;153,000;Surquillo;75;3;2;1;4;1;14
2015;3;147,152;Surquillo;88;3;3;0;8;1;0
2015;3;130,000;Surquillo;80;3;2;1;1;1;10
2015;3;122,700;Surquillo;88;3;3;0;8;1;1
2015;3;98,000;Surquillo;75;2;2;0;4;1;5
2015;3;150,000;Surquillo;86;3;2;1;5;1;4
2015;3;260,000;Surquillo;203;3;3;2;4;1;7
2015;3;230,000;Surquillo;139;3;3;2;2;1;8
2015;3;165,000;Surquillo;87;3;3;1;6;1;0
2015;3;89,000;Surquillo;67;2;1;1;3;1;8
2015;3;120,000;Surquillo;77;3;2;1;7;1;4
2015;3;120,000;Surquillo;78;3;2;1;12;1;5
2015;3;85,000;Surquillo;75;2;2;0;3;1;20
2015;3;115,000;Surquillo;70;3;2;1;2;1;10
2015;3;140,000;Surquillo;102;3;3;1;10;1;3
2015;3;130,000;Surquillo;85;3;2;1;9;1;6
2015;3;189,000;Surquillo;132;2;2;1;1;1;2
2015;3;169,000;Surquillo;87;3;2;1;6;1;1
2015;3;180,000;Surquillo;125;3;3;1;2;1;3
2015;3;217,000;Surquillo;132;3;3;1;1;1;5
2015;3;108,000;Surquillo;54;2;1;0;13;1;2
2015;3;130,000;Surquillo;73;3;2;1;13;1;3
2015;3;100,000;Surquillo;60;2;2;1;11;1;7
2015;3;105,000;Surquillo;68;3;2;0;4;1;0
2015;3;140,000;Surquillo;85;3;2;1;11;1;7
2015;3;93,000;Surquillo;71;3;2;0;5;1;9
2015;3;128,528;Surquillo;84;3;2;0;2;1;3
2015;3;160,000;Surquillo;69;3;2;0;2;1;10
2015;3;125,000;Surquillo;70;2;2;1;5;1;3
2015;3;150,000;Surquillo;87;2;2;1;6;1;7
2015;3;133,000;Surquillo;82;3;2;0;3;1;6
2015;3;80,000;Surquillo;128;3;2;0;2;1;20
2015;3;135,000;Surquillo;87;3;3;0;4;1;5
2015;3;126,000;Surquillo;75;3;2;0;3;1;5
2015;3;140,000;Surquillo;81;3;3;0;7;1;3
2015;4;115,000;Bellavista;100;3;2;0;4;1;0
2015;4;57,000;Bellavista;67;3;1;0;1;1;20
2015;4;140,000;Bellavista;117;3;2;1;3;1;2
2015;4;155,000;Bellavista;152;2;2;1;1;1;15
2015;4;98,000;Bellavista;95;2;2;1;3;1;18
2015;4;85,000;Bellavista;97;2;2;0;2;1;2
2015;4;138,500;Bellavista;117;2;3;1;1;1;3
2015;4;70,000;Bellavista;85;3;1;0;2;1;5
2015;4;70,000;Bellavista;74;3;2;0;4;1;10
2015;4;110,000;Bellavista;140;3;3;1;1;1;20
2015;4;120,000;Bellavista;104;4;2;1;3;1;1
2015;4;80,000;Bellavista;82;3;2;0;4;1;7
2015;4;95,000;Bellavista;82;3;1;1;2;1;20
2015;4;100,000;Bellavista;108;3;2;0;3;1;3
2015;4;165,000;Bellavista;122;3;3;1;1;1;3
2015;4;65,000;Bellavista;98;3;2;0;4;1;3
2015;4;112,000;Bellavista;118;4;2;0;5;1;1
2015;4;125,000;Bellavista;135;3;3;1;1;1;4
2015;4;85,000;Bellavista;95;3;2;1;5;1;2
2015;4;82,353;Bellavista;88;3;2;1;4;1;0
2015;4;38,000;Bellavista;45;2;1;0;2;1;6
2015;4;135,295;Bellavista;120;3;2;1;5;1;3
2015;4;106,000;Bellavista;103;3;2;1;3;1;2
2015;4;105,000;Bellavista;93;3;2;0;4;1;2
2015;4;59,500;Breña;53;2;1;0;1;1;4
2015;4;100,000;Breña;76;3;2;0;10;1;2
2015;4;75,000;Breña;72;3;2;0;4;1;5
2015;4;82,823;Breña;79;3;2;0;3;1;2
2015;4;76,688;Breña;72;3;2;0;7;1;3
2015;4;46,013;Breña;50;3;1;0;3;1;27
2015;4;69,900;Breña;70;2;2;1;2;1;3
2015;4;69,000;Breña;67;3;2;0;6;1;1
2015;4;64,418;Breña;52;2;2;0;1;1;4
2015;4;60,000;Breña;55;2;1;0;4;1;45
2015;4;72,000;Breña;72;2;1;0;2;1;50
2015;4;60,000;Breña;54;2;1;0;1;1;20
2015;4;80,000;Breña;73;3;2;0;5;1;10
2015;4;90,000;Breña;77;3;2;1;7;1;3
2015;4;80,000;Breña;86;2;2;0;1;1;36
2015;4;45,000;Breña;50;2;2;0;3;1;20
2015;4;78,000;Breña;76;3;2;1;2;1;1
2015;4;30,000;Breña;45;2;1;0;3;1;28
2015;4;83,062;Breña;65;3;2;1;12;1;2
2015;4;70,000;Breña;65;2;1;0;3;1;10
2015;4;110,000;Breña;80;3;1;0;2;1;25
2015;4;110,000;Breña;90;2;2;0;3;1;45
2015;4;95,000;Breña;88;3;2;0;8;1;3
2015;4;90,000;Breña;72;3;2;0;7;1;3
2015;4;120,000;Breña;158;3;2;0;3;1;15
2015;4;67,059;Breña;74;3;2;0;7;1;2
2015;4;77,000;Breña;75;3;2;0;2;1;8
2015;4;45,000;Breña;74;2;2;0;4;1;40
2015;4;50,000;Breña;54;2;1;0;4;1;15
2015;4;85,000;Breña;95;3;3;1;4;1;1
2015;4;100,000;Breña;71;3;2;0;9;1;4
2015;4;63,236;Breña;78;3;2;0;2;1;8
2015;4;48,000;Breña;69;2;2;0;2;1;40
2015;4;55,215;Carabayllo;69;3;1;0;4;1;1
2015;4;70,000;Carabayllo;72;3;1;0;1;1;1
2015;4;31,000;Carabayllo;50;2;1;0;2;1;4
2015;4;60,000;Carabayllo;76;3;1;0;1;1;1
2015;4;62,000;Carabayllo;114;2;1;0;2;1;1
2015;4;110,000;Carabayllo;135;3;3;0;3;1;4
2015;4;93,000;Carabayllo;92;3;2;2;2;1;1
2015;4;55,000;Carabayllo;120;3;2;1;2;1;1
2015;4;48,000;Carabayllo;96;2;2;0;4;1;2
2015;4;42,000;Carabayllo;63;3;2;1;2;1;2
2015;4;65,000;Carabayllo;120;3;3;0;2;1;2
2015;4;57,000;Carabayllo;82;3;2;0;3;1;1
2015;4;125,000;Cercado de Lima;78;3;2;1;1;1;0
2015;4;70,000;Cercado de Lima;94;2;1;0;2;1;30
2015;4;148,000;Cercado de Lima;110;3;3;2;1;1;35
2015;4;55,000;Cercado de Lima;64;3;1;0;7;1;3
2015;4;65,000;Cercado de Lima;93;3;1;0;2;1;15
2015;4;70,000;Cercado de Lima;70;3;2;0;6;1;2
2015;4;190,000;Cercado de Lima;192;4;2;1;1;1;30
2015;4;210,000;Cercado de Lima;198;4;3;1;1;1;45
2015;4;80,000;Cercado de Lima;78;3;1;1;1;1;5
2015;4;77,000;Cercado de Lima;63;3;3;1;3;1;7
2015;4;80,000;Cercado de Lima;84;3;3;0;4;1;15
2015;4;76,688;Cercado de Lima;90;3;2;0;2;1;2
2015;4;55,000;Cercado de Lima;70;2;1;0;2;1;20
2015;4;195,000;Cercado de Lima;191;3;2;0;3;1;20
2015;4;79,412;Cercado de Lima;80;2;1;0;2;1;30
2015;4;65,000;Cercado de Lima;80;2;1;0;3;1;25
2015;4;85,000;Cercado de Lima;104;3;3;1;3;1;7
2015;4;70,000;Cercado de Lima;64;3;1;0;4;1;10
2015;4;90,000;Cercado de Lima;75;3;2;0;4;1;5
2015;4;85,000;Cercado de Lima;80;2;2;0;7;1;5
2015;4;80,883;Cercado de Lima;75;3;2;0;3;1;15
2015;4;58,824;Cercado de Lima;63;3;1;0;6;1;5
2015;4;82,000;Cercado de Lima;88;3;2;0;5;1;29
2015;4;90,000;Chorrillos;88;3;3;1;1;1;8
2015;4;80,000;Chorrillos;76;3;2;0;4;1;10
2015;4;69,000;Chorrillos;63;3;2;0;3;1;1
2015;4;65,000;Chorrillos;50;2;1;0;2;1;4
2015;4;60,000;Chorrillos;60;2;2;0;3;1;2
2015;4;149,000;Chorrillos;126;3;3;1;3;1;1
2015;4;189,000;Chorrillos;158;3;2;0;1;1;3
2015;4;100,000;Chorrillos;116;3;3;1;1;1;3
2015;4;114,000;Chorrillos;115;3;2;0;1;1;5
2015;4;68,000;Chorrillos;66;3;2;0;2;1;6
2015;4;59,500;Chorrillos;65;3;2;0;4;1;7
2015;4;100,000;Chorrillos;93;3;2;1;1;1;2
2015;4;110,000;Chorrillos;98;3;1;0;1;1;7
2015;4;107,362;Chorrillos;100;3;3;1;1;1;2
2015;4;105,000;Chorrillos;88;3;2;0;3;1;1
2015;4;79,000;Chorrillos;77;3;2;0;2;1;7
2015;4;120,000;Chorrillos;86;3;2;1;5;1;4
2015;4;68,000;Chorrillos;74;3;2;0;5;1;2
2015;4;105,000;Chorrillos;65;3;2;0;1;1;11
2015;4;85,000;Chorrillos;66;3;2;0;3;1;3
2015;4;76,688;Chorrillos;70;3;2;0;1;1;2
2015;4;128,000;Chorrillos;128;3;3;1;5;1;9
2015;4;105,000;Chorrillos;115;3;2;0;1;1;10
2015;4;71,000;Chorrillos;72;3;2;1;2;1;1
2015;4;79,500;Chorrillos;89;3;2;0;5;1;4
2015;4;80,000;Chorrillos;70;3;2;0;3;1;9
2015;4;70,000;Chorrillos;70;2;2;0;1;1;10
2015;4;120,000;Chorrillos;134;3;2;1;1;1;10
2015;4;137,000;Chorrillos;120;3;4;1;1;1;4
2015;4;79,000;Chorrillos;75;3;2;0;2;1;4
2015;4;93,500;Chorrillos;80;2;2;1;1;1;20
2015;4;650,000;Chorrillos;270;4;4;2;1;1;6
2015;4;58,000;Chorrillos;61;3;2;0;7;1;3
2015;4;51,483;Chorrillos;74;3;2;0;3;1;1
2015;4;58,530;Chorrillos;65;3;2;0;2;1;1
2015;4;352,000;Chorrillos;160;3;4;2;4;1;1
2015;4;86,800;Chorrillos;81;3;3;1;8;1;10
2015;4;143,000;Chorrillos;120;3;2;1;4;1;15
2015;4;87,000;Chorrillos;86;3;1;0;1;1;15
2015;4;60,000;Chorrillos;70;3;1;0;2;1;1
2015;4;50,000;Chorrillos;70;2;1;0;8;1;5
